PMID	TI	AB	lable
27223498	BRAF inhibitor and stereotactic radiosurgery is associated with an increased risk of radiation necrosis.	We retrospectively compared the outcomes and toxicities of melanoma brain metastases (MBM) patients treated with BRAF inhibitors (BRAFi) and stereotactic radiosurgery (SRS) with SRS alone. We identified 87 patients with 157 MBM treated with SRS alone from 2005 to 2013. Of these, 15 (17.2%) patients with 32 MBM (21.4%) received BRAFi therapy: three (20.0%) before SRS, two (13.3%) concurrent, and 10 (66.7%) after SRS. Overall survival (OS) was compared between cohorts using the product limit method. Intracranial outcomes were compared using cumulative incidence with competing risk for death. Baseline patient characteristics were similar between groups, except for the SRS cohort, which had higher rates of chemotherapy and more recent year of diagnosis. Radiation characteristics, including dose per fraction, total dose, gross tumor volume size, and prescription isodose, were also similar between cohorts. One-year outcomes - OS (64.3 vs. 40.4%, P=0.205), local failure (3.3 vs. 9.6%, P=0.423), and distant intracranial failure (63.9 vs. 65.1%, P=0.450) were not statistically different between the SRS+BRAFi and SRS-alone groups, respectively. The SRS+BRAFi group showed higher rates of radiographic radiation necrosis (RN) (22.2 vs. 11.0% at 1 year, P<0.001) and symptomatic radiation necrosis (SRN) (28.2 vs. 11.1% at 1 year, P<0.001). Multivariable analysis showed that BRAFi predicted an increased risk of both radiographic and SRN. SRS and BRAFi predicted for an increased risk of radiographic and SRN compared with SRS alone. Approaches to mitigate RN for patients receiving SRS and BRAFi should be considered until the clinical trial (http//:www.clinicaltrials.gov: NCT01721603) evaluating this treatment regimen is completed.	3a
21257902	Radioembolization as salvage therapy for hepatic metastasis of uveal melanoma: a single-institution experience.	OBJECTIVE: The purpose of this study was to assess the safety and efficacy of radioembolization in the management of hepatic metastasis of uveal melanoma after failure of immunoembolization or chemoembolization. MATERIALS AND METHODS: From January 2007 through April 2009, 32 patients underwent radioembolization therapy for hepatic metastasis of uveal melanoma. Pretreatment tumor burdens were divided into three categories: less than 25% (n = 25), 25-50% (n = 5), and greater than 50% (n = 2). Toxicity, extrahepatic disease, and hepatic tumor response were assessed 1 month and then every 3 months after treatment. Best radiographic response of hepatic metastasis was determined with the Response Evaluation Criteria in Solid Tumors criteria. Overall survival and progression-free survival of hepatic metastasis were estimated by Kaplan-Meier analysis. Differences in survival between subgroups were evaluated by log-rank test in univariate analysis. RESULTS: The clinical follow-up period ranged from 1.0 to 29.0 months (median, 10.0 months). The median overall survival was 10.0 months, and the progression-free survival of hepatic metastasis, 4.7 months. Twenty-two patients died 1.0-29.0 months (median, 5.8 months) after treatment owing to progression of liver disease (n = 13), extrahepatic disease (n = 4), or both (n = 5). Patients who had a pretreatment tumor burden less than 25% had longer median overall survival (10.5 vs 3.9 months, p = 0.0003) and progression-free survival (6.4 vs 3.0 months, p = 0.03) than patients who had a pretreatment tumor burden of 25% or greater. Patients who had a complete response (n = 1), partial response (n = 1), or stable disease (n = 18) had longer median overall survival (14.7 vs 4.9 months, p = 0.0006) and progression-free survival of hepatic metastasis (7.9 vs 3.1 months, p < 0.0001) than patients with tumor progression (n = 12). Self-limiting grade 1-2 systemic toxicity included tiredness (n = 9), indigestion (n = 2), and abdominal discomfort (n = 5). Grade 3-4 hepatic toxicity was attributed to tumor progression. CONCLUSION: Radioembolization is safe and effective salvage therapy for limited metastasis of uveal melanoma.	4
23708871	Does vitamin E protect salivary glands from I-131 radiation damage in patients with thyroid cancer?	OBJECTIVES: Salivary gland impairment after high-dose radioiodine ((1)(3)(1)I) treatment is well recognized. The aim of this study was to determine the protective effect of vitamin E on radiation-induced salivary gland dysfunction in patients undergoing (1)(3)(1)I treatment for differentiated thyroid cancer. METHODS: Thirty-six patients with differentiated thyroid carcinoma were enrolled in this study. They were randomly divided into two groups before postsurgical ablation therapy with 3700-5550 MBq (1)(3)(1)I: the control group, comprising 17 patients, and the vitamin E group, comprising 19 patients. All 19 patients in the experimental group received vitamin E at a dose of 800 IU/day for a duration of 1 week before to 4 weeks after I therapy and the 17 patients in the control group received a placebo for the same duration. Salivary gland function was assessed using salivary gland scintigraphy with intravenous injection of 370 MBq Tc-pertechnetate in two phases, one immediately before and the other 6 months after (1)(3)(1)I ablative therapy. First-minute uptake ratio, maximum uptake ratio, maximum secretion percentage, and excretion fraction (EF) of each salivary gland were measured and compared between the study phases for the two groups. RESULTS: There was no significant difference between preablative and postablative salivary scintigraphic indices in the experimental vitamin E group, whereas maximum secretion percentage and EF of the right submandibular gland and EF of the left parotid gland were significantly decreased in the control group. There was also a higher significant decrease in the EF of the left parotid gland in the control group compared with the vitamin E group. CONCLUSION: Vitamin E consumption may be associated with a significant protective effect against radiation-induced dysfunction in salivary glands following single-dose (1)(3)(1)I therapy in patients with differentiated thyroid cancer.	2b
20670857	Number of metastatic lymph nodes, but not lymph node ratio, is an independent prognostic factor after resection of pancreatic carcinoma.	BACKGROUND: This study evaluated the prognostic significance of the number of metastatic lymph nodes and the ratio of metastatic nodes to total number of examined lymph nodes (lymph node ratio, LNR) after resection of pancreatic carcinoma. STUDY DESIGN: Records of 119 consecutive patients with pancreatic ductal carcinoma, who underwent R0 or R1 pancreatectomy with regional node dissection, were reviewed retrospectively. Clinical factors, pathologic factors including number of metastatic nodes and LNR, and survival were analyzed by univariate and multivariate analyses. RESULTS: Overall survival rates were 78%, 28%, and 20% at 1, 3, and 5 years, respectively. The median numbers of evaluated lymph nodes and involved nodes were 28 and 3, respectively. Univariate analysis revealed that tumor location, postoperative adjuvant chemotherapy, tumor differentiation, choledochal invasion, portal or splenic vein invasion, extrapancreatic nerve plexus invasion, resection margin status, node status, number of involved nodes, LNR, International Union against Cancer (UICC) pT factor, and UICC stage correlated significantly (p < 0.05) with increased survival. By multivariate analysis, negative node metastasis (p = 0.008) and 0 or 1 involved node (p = 0.004), but not LNR, correlated independently with longer survival. The 1-, 3-, and 5-year survival rates of patients with 0 or 1 metastatic node and patients with 2 or more metastatic nodes were 91%, 48%, and 40% and 66%, 10%, and 0%, respectively. CONCLUSIONS: The number of metastatic nodes, but not LNR, is one of the most powerful prognostic factors after resection of pancreatic carcinoma.	2b
26254030	Endometrial cancer and oral contraceptives: an individual participant meta-analysis of 27 276 women with endometrial cancer from 36 epidemiological studies.	BACKGROUND: Oral contraceptives are known to reduce the incidence rate of endometrial cancer, but it is uncertain how long this effect lasts after use ceases, or whether it is modified by other factors. METHODS: Individual participant datasets were sought from principal investigators and provided centrally for 27 276 women with endometrial cancer (cases) and 115 743 without endometrial cancer (controls) from 36 epidemiological studies. The relative risks (RRs) of endometrial cancer associated with oral contraceptive use were estimated using logistic regression, stratified by study, age, parity, body-mass index, smoking, and use of menopausal hormone therapy. FINDINGS: The median age of cases was 63 years (IQR 57-68) and the median year of cancer diagnosis was 2001 (IQR 1994-2005). 9459 (35%) of 27 276 cases and 45 625 (39%) of 115 743 controls had ever used oral contraceptives, for median durations of 3.0 years (IQR 1-7) and 4.4 years (IQR 2-9), respectively. The longer that women had used oral contraceptives, the greater the reduction in risk of endometrial cancer; every 5 years of use was associated with a risk ratio of 0.76 (95% CI 0.73-0.78; p<0.0001). This reduction in risk persisted for more than 30 years after oral contraceptive use had ceased, with no apparent decrease between the RRs for use during the 1960s, 1970s, and 1980s, despite higher oestrogen doses in pills used in the early years. However, the reduction in risk associated with ever having used oral contraceptives differed by tumour type, being stronger for carcinomas (RR 0.69, 95% CI 0.66-0.71) than sarcomas (0.83, 0.67-1.04; case-case comparison: p=0.02). In high-income countries, 10 years use of oral contraceptives was estimated to reduce the absolute risk of endometrial cancer arising before age 75 years from 2.3 to 1.3 per 100 women. INTERPRETATION: Use of oral contraceptives confers long-term protection against endometrial cancer. These results suggest that, in developed countries, about 400 000 cases of endometrial cancer before the age of 75 years have been prevented over the past 50 years (1965-2014) by oral contraceptives, including 200 000 in the past decade (2005-14). FUNDING: Medical Research Council, Cancer Research UK.	3a
23033409	Indoor tanning and non-melanoma skin cancer: systematic review and meta-analysis.	OBJECTIVE: To synthesise the literature on indoor tanning and non-melanoma skin cancer. DESIGN: Systematic review and meta-analysis. DATA SOURCES: PubMed (1966 to present), Embase (1974 to present), and Web of Science (1898 to present). STUDY SELECTION: All articles that reported an original effect statistic for indoor tanning and non-melanoma skin cancer were included. Articles that presented no data, such as review articles and editorials, were excluded, as were articles in languages other than English. DATA EXTRACTION: Two investigators independently extracted data. Random effects meta-analysis was used to summarise the relative risk of ever use versus never use of indoor tanning. Dose-response effects and exposure to indoor tanning during early life were also examined. The population attributable risk fraction for the United States population was calculated. RESULTS: 12 studies with 9328 cases of non-melanoma skin cancer were included. Among people who reported ever using indoor tanning compared with those who never used indoor tanning, the summary relative risk for squamous cell carcinoma was 1.67 (95% confidence interval 1.29 to 2.17) and that for basal cell carcinoma was 1.29 (1.08 to 1.53). No significant heterogeneity existed between studies. The population attributable risk fraction for the United States was estimated to be 8.2% for squamous cell carcinoma and 3.7% for basal cell carcinoma. This corresponds to more than 170 000 cases of non-melanoma skin cancer each year attributable to indoor tanning. On the basis of data from three studies, use of indoor tanning before age 25 was more strongly associated with both squamous cell carcinoma (relative risk 2.02, 0.70 to 5.86) and basal cell carcinoma (1.40, 1.29 to 1.52). CONCLUSIONS: Indoor tanning is associated with a significantly increased risk of both basal and squamous cell skin cancer. The risk is higher with use in early life (<25 years). This modifiable risk factor may account for hundreds of thousands of cases of non-melanoma skin cancer each year in the United States alone and many more worldwide. These findings contribute to the growing body of evidence on the harms of indoor tanning and support public health campaigns and regulation to reduce exposure to this carcinogen.	2a
2693850	Dacarbazine versus dacarbazine-vindesine in disseminated malignant melanoma: a randomized phase II study.	In a phase II study 119 patients with disseminated malignant melanoma were randomized to receive treatment with dacarbazine alone or in combination with vindesine. The study was designed to reveal an additive response rate when the drugs were combined. Dacarbazine was given i.v. at 250 mg m-2 per day X V every 4 weeks. In the combination regimen vindesine given at 3 mg m-2 per week was included. One hundred and ten patients were available for evaluation of response. With dacarbazine 4/51 patients obtained a complete remission (8%) and 5/51 patients a partial remission (10%). Overall response rate was 18%. With dacarbazine-vindesine 8/59 patients obtained a complete remission (13%) and 7/59 patients a partial remission (12%). Overall response rate was 25%. The difference in response rates observed between the treatment arms is not statistically significant. Median response duration was 123 days for dacarbazine patients and 171 days for patients receiving dacarbazine-vindesine (difference not statistically significant).	1b
15337553	Phase II double-blind randomized study comparing oral aloe vera versus placebo to prevent radiation-related mucositis in patients with head-and-neck neoplasms.	PURPOSE: In a single-institution, double-blind, prospective, randomized trial, we determined whether oral aloe vera gel can reduce radiation-induced mucositis in head-and-neck cancer patients. METHODS AND MATERIALS: We randomized 58 head-and-neck cancer patients between oral aloe vera and placebo. To be included in this Phase II protocol, patients had to be treated with radiotherapy with curative intent at Stanford University between February 1999 and March 2002. We examined patients biweekly for mucositis at 15 head-and-neck subsites and administered quality-of-life questionnaires. RESULTS: Patients in the aloe and placebo groups were statistically identical in baseline characteristics. By the end of treatment, the two groups were also statistically identical in maximal grade of toxicity, duration of Grade 2 or worse mucositis, quality-of-life scores, percentage of weight loss, use of pain medications, hydration requirement, oral infections, and prolonged radiation breaks. CONCLUSION: In our randomized study, oral aloe vera was not a beneficial adjunct to head-and-neck radiotherapy. The mean quality-of-life scores were greater in the aloe vera group, but the differences were not statistically significant. Oral aloe vera did not improve tolerance to head-and-neck radiotherapy, decrease mucositis, reduce soreness, or otherwise improve patient well-being.	2b
25993262	Skin Cancer Diagnosis With Reflectance Confocal Microscopy: Reproducibility of Feature Recognition and Accuracy of Diagnosis.	IMPORTANCE: Reflectance confocal microscopy (RCM) studies have been performed to identify criteria for diagnosis of skin neoplasms. However, RCM-based diagnosis is operator dependent. Hence, reproducibility of RCM criteria needs to be tested. OBJECTIVE: To test interobserver reproducibility of recognition of previously published RCM descriptors and accuracy of RCM-based skin cancer diagnosis. DESIGN, SETTING, AND PARTICIPANTS: Observational retrospective web-based study of a set of RCM images collected at a tertiary academic medical center. Nine dermatologists (6 of whom had >/=3 years of RCM experience) from 6 countries evaluated an RCM study set from 100 biopsy-proven lesions, including 55 melanocytic nevi, 20 melanomas, 15 basal cell carcinomas, 7 solar lentigines or seborrheic keratoses, and 3 actinic keratoses. Between June 15, 2010, and October 21, 2010, participanting dermatologists, blinded to histopathological diagnosis, evaluated 3 RCM mosaic images per lesion for the presence of predefined RCM descriptors. MAIN OUTCOMES AND MEASURES: The main outcome was identification of RCM descriptors with fair to good interrater agreement (kappa statistic, >/=0.3) and independent correlation with malignant vs benign diagnosis on discriminant analysis. Additional measures included sensitivity and specificity for diagnosis of malignant vs benign for each evaluator, for majority diagnosis (rendered by >/=5 of 9 evaluators), and for experienced vs recent RCM users. RESULTS: Eight RCM descriptors showed fair to good reproducibility and were independently associated with a specific diagnosis. Of these, the presence of pagetoid cells, atypical cells at the dermal-epidermal junction, and irregular epidermal architecture were associated with melanoma. Aspecific junctional pattern, basaloid cords, and ulceration were associated with basal cell carcinomas. Ringed junctional pattern and dermal nests were associated with nevi. The mean sensitivity for the group of evaluators was 88.9% (range, 82.9%-100%), and the mean specificity was 79.3% (range, 69.2%-90.8%). Majority diagnosis showed sensitivity of 100% and specificity of 80.0%. Sensitivity was higher for experienced vs recent RCM users (91.0% vs. 84.8%), but specificity was similar (80.0% vs. 77.9%). CONCLUSIONS AND RELEVANCE: The study highlights key RCM diagnostic criteria for melanoma and basal cell carcinoma that are reproducibly recognized among RCM users. Diagnostic accuracy increases with experience. The higher accuracy of majority diagnosis suggests that there is intrinsically more diagnostic information in RCM images than is currently used by individual evaluators.	3a
20973155	Morphine versus oxycodone in pancreatic cancer pain: a randomized controlled study.	OBJECTIVE: According to experimental findings, oxycodone (OX) could have some advantages over morphine (MO) in clinical models of visceral pain. It was hypothesized that OX could have some advantages over MO in terms of efficacy and dose escalation in pancreatic cancer pain. METHODS: Sixty patients with pancreatic cancer with a pain intensity rating of 4/10 who required opioids were included in the study. Patients were randomized to receive 30 mg/d of sustained release oral MO or sustained release oral OX (20 mg/d). Opioid doses were increased according to the clinical needs. Daily doses of opioids, pain and symptom intensity were recorded at admission (T0) and at weekly intervals for the subsequent 4 weeks (T1, T2, T3, and T4), with an extension at 8 weeks (T8). Opioid escalation index (OEI) as percentage (OEI %) and in mg (OEI mg) was calculated. RESULTS: Nineteen and 20 patients in groups OX and MO, respectively, were followed for the entire period of study (T4). No differences between groups were found in age (P=0.400), Karnofsky (P=0.667), or escalation indexes at T4 and T8 (OEImg, P=0.945 and OEI %, P=0.295). No statistical differences in pain and symptoms intensity between the groups were observed. CONCLUSION: OX and MO provided similar analgesia and adverse effects with similar escalating doses in patients with pancreatic cancer pain, resembling observations reported in the general cancer pain population. The experimental hypothesis that OX would be superior to MO in the clinical model of pancreatic cancer pain was not confirmed.	1a
24095905	Impact of folate intake on prostate cancer recurrence following definitive therapy: data from CaPSURE.	PURPOSE: A randomized, placebo controlled clinical trial of folic acid supplementation for the chemoprevention of colorectal adenoma revealed an increased incidence of prostate cancer in the treatment group. Limited data exist on postdiagnostic folate/folic acid intake and the risk of prostate cancer progression. We prospectively examined the association between postdiagnostic folate consumption and the risk of prostate cancer recurrence after radical prostatectomy, external beam radiation therapy and brachytherapy. MATERIALS AND METHODS: This study was done in 1,153 men treated with radical prostatectomy, external beam radiation therapy and brachytherapy who had clinical stage T1-T2c prostate adenocarcinoma and participated in the CaPSURE Diet and Lifestyle substudy by completing the semiquantitative Food Frequency Questionnaire in 2004 to 2005. We used Cox proportional hazards regression to analyze the association between folate intake and prostate cancer progression. RESULTS: Prostate cancer progressed in 101 men (8.76%) during a mean 34-month followup. After multivariate adjustment we observed no evidence of an association of the intake of total folate, dietary folate or dietary folate equivalents with prostate cancer recurrence. On secondary analysis by treatment after radical prostatectomy patients in the lowest decile of dietary folate intake had a 2.6-fold increase in the risk of recurrence (HR 2.56, 95% CI 1.23-5.29, p = 0.01). In patients treated with external beam radiation and brachytherapy we observed no evidence of an association between prostate cancer progression and increased folate intake. CONCLUSIONS: Results suggest that the consumption of foods and multivitamins that contain folate is not associated with prostate cancer progression after definitive treatment.	2b
9591028	Treatment of liver metastases from uveal melanoma by combined surgery-chemotherapy.	AIMS: To investigate sporadic results demonstrating prolonged survival after surgical resection and/or intraarterial chemotherapy (IACH) for liver metastases from uveal melanoma. METHODS: From December 1992 to March 1997 every patient with liver metastases from uveal melanoma was enrolled in a prospective study including: (1) aggressive surgical approach removing as much liver disease as possible; (2) implantation of an intraaterial catheter; (3) intraarterial chemotherapy for 6 months. 75 patients were enrolled: 38 men, 37 women, mean age 51 years (range: 18-72), mean time from initial diagnosis of uveal melanoma to liver metastases 37 months (ranged: 1-168). RESULTS: Disseminated disease in both lobes was present in all but one patient. Macroscopically curative surgery was possible in 27.5%. Significant tumour reduction was performed in 49.3% and a simple biopsy was possible in 23.2%. Eight patients did not receive chemotherapy and died soon after. IACH included Fotemustine and/or DTIC-Platinum for 4-9 cycles. Overall median survival was 9 months; very similar to non-operated historical controls. In the 61 patients receiving complete treatment surgery plus chemotherapy, median survival improved to 10 months. When curative resection was possible, survival increased to 22 months (P < 0.001). CONCLUSIONS: Aggressive surgical resection, when possible, appears to be the best method of improving survival of liver metastases from uveal melanoma. New drug combinations are also required to improve survival.	4
11561871	Retrolective cohort study of an additive therapy with an oral enzyme preparation in patients with multiple myeloma.	PURPOSE: To evaluate the impact of an additive therapy with an oral enzyme (OE) preparation given for more than 6 months additionally to standard combination chemotherapy (vincristine/melphalan/cyclophosphamide/prednisone (VMCP)- or methylprednisolone/ vincristine/CCNU/cyclophosphamide/melphalan (MOCCA)-regimen) in the primary treatment of patients with multiple myeloma stages I-III. METHODS: A cohort of 265 patients with multiple myeloma stages I-III was consecutively treated at our institution in two parallel groups (control group (n = 99): chemotherapy +/-OE for less than 6 months; OE-group (n = 166): chemotherapy + OE for more than 6 months). The median follow-up time in the stages I, II, and III for the OE-group was 61, 37, and 46.5 months, respectively; for the control group the respective values were 33, 51.5, and 31.5 months. The primary endpoint of the study was disease-specific survival. Secondary endpoints were response to therapy, duration of first response and side effects. The chosen method for evaluation was the technique of a retrolective cohort analysis with a concurrent control group. Survival analysis was performed by the Kaplan-Meier method and multivariate analysis was done with the Cox proportional hazards model. RESULTS: Significantly higher overall response rates and longer duration of remissions were observed in the OE-group. Primary responders showed a longer mean survival time than non-responders. Additive therapy with OE given for more than 6 months decreased the hazard of death for patients at all stages of disease by approximately 60%. Observation time was not long enough to estimate the median survival for patients at stages I and II; for stage III patients it was 47 months in the control group versus 83 months for the patients treated with OE (P = 0.0014) which means a 3-year gain of survival time. Significant prognostic factors for survival, in the Cox regression analysis, were stage of disease and therapy with OE. The OE-therapy was generally well tolerated (3.6% of patients with mild to moderate gastrointestinal symptoms). CONCLUSION: OEs represent a promising new additive therapy in multiple myeloma which will be further evaluated in a randomized phase III trial in the USA.	2b
17960012	Cisplatin, fluorouracil, and docetaxel in unresectable head and neck cancer.	BACKGROUND: Phase 2 studies suggest that the standard regimen of cisplatin and fluorouracil (PF) plus docetaxel (TPF) improves outcomes in squamous-cell carcinoma of the head and neck. We compared TPF with PF as induction chemotherapy in patients with locoregionally advanced, unresectable disease. METHODS: We randomly assigned eligible patients between the ages of 18 and 70 years who had stage III or stage IV disease and no distant metastases to receive either TPF (docetaxel and cisplatin, day 1; fluorouracil by continuous infusion, days 1 to 5) or PF every 3 weeks for four cycles. Patients without progression of disease received radiotherapy within 4 to 7 weeks after completing chemotherapy. The primary end point was progression-free survival. RESULTS: A total of 358 patients underwent randomization, with 177 assigned to the TPF group and 181 to the PF group. At a median follow-up of 32.5 months, the median progression-free survival was 11.0 months in the TPF group and 8.2 months in the PF group (hazard ratio for disease progression or death in the TPF group, 0.72; P=0.007). Treatment with TPF resulted in a reduction in the risk of death of 27% (P=0.02), with a median overall survival of 18.8 months, as compared with 14.5 months in the PF group. There were more grade 3 or 4 events of leukopenia and neutropenia in the TPF group and more grade 3 or 4 events of thrombocytopenia, nausea, vomiting, stomatitis, and hearing loss in the PF group. The rates of death from toxic effects were 2.3% in the TPF group and 5.5% in the PF group. CONCLUSIONS: As compared with the standard regimen of cisplatin and fluorouracil, induction chemotherapy with the addition of docetaxel significantly improved progression-free and overall survival in patients with unresectable squamous-cell carcinoma of the head and neck. (ClinicalTrials.gov number, NCT00003888 [ClinicalTrials.gov].).	1b
21873971	Intraoperative radiation therapy on pancreatic cancer patients: a review of the literature.	Pancreatic cancer is rarely curable, and the overall survival rate at 5 years is under 4%. This study aimed to assess the efficacy, effectiveness and safety of intraoperative radiation therapy (IORT) as treatment in pancreatic cancer, by means of a systematic review of the literature. We searched Pubmed from 1980 until 2010 by means of prospective randomized trials. The aim was to assess the potential impact of IORT on local control, quality of life and overall survival. The search was restricted to articles published in English. IORT offers the opportunity to administer high doses of irradiation to areas of neoplastic involvement while attempting simultaneously to spare normal tissues in the region from potentially damaging radiation exposure. However, the results were not in favour of IORT in the case of pancreatic cancer in locally advanced and metastatic stages. There is no clear evidence to indicate the IORT as more effective than other therapies in treating pancreatic cancer.	1b
23897970	Reduction of cancer-related fatigue with dexamethasone: a double-blind, randomized, placebo-controlled trial in patients with advanced cancer.	PURPOSE: Cancer-related fatigue (CRF) is the most common symptom in patients with advanced cancer. The primary objective of this prospective, randomized, double-blind, placebo-controlled study was to compare the effect of dexamethasone and placebo on CRF. PATIENTS AND METHODS: Patients with advanced cancer with >/= three CRF-related symptoms (ie, fatigue, pain, nausea, loss of appetite, depression, anxiety, or sleep disturbance) >/= 4 of 10 on the Edmonton Symptom Assessment Scale (ESAS) were eligible. Patients were randomly assigned to either dexamethasone 4 mg or placebo orally twice per day for 14 days. The primary end point was change in the Functional Assessment of Chronic Illness-Fatigue (FACIT-F) subscale from baseline to day 15. Secondary outcomes included anorexia, anxiety, depression, and symptom distress scores. RESULTS: A total of 84 patients were evaluable (dexamethasone, 43; placebo, 41). Mean (+/- standard deviation) improvement in the FACIT-F subscale at day 15 was significantly higher in the dexamethasone than in the placebo group (9 [+/- 10.3] v 3.1 [+/- 9.59]; P = .008). The improvement in FACIT-F total quality-of-life scores was also significantly better for the dexamethasone group at day 15 (P = .03). The mean differences in the ESAS physical distress scores at day 15 were significantly better for the dexamethasone group (P = .013, respectively). No differences were observed for ESAS overall symptom distress (P = .22) or psychological distress score (P = .76). Frequency of adverse effects was not significantly different between groups (41 of 62 v 44 of 58; P = .14). CONCLUSION: Dexamethasone is more effective than placebo in improving CRF and quality of life in patients with advanced cancer.	1a
21944515	Regression does not predict nodal metastasis or survival in patients with cutaneous melanoma.	Controversy exists regarding the prognostic implications of regression in patients with cutaneous melanoma. Some consider regression to be an indication for sentinel lymph node (SLN) biopsy because regression may result in underestimation of the true Breslow thickness. Other data support regression as a favorable prognostic indicator, representing immune system recognition of the primary tumor. This analysis was performed to determine whether regression predicts nodal metastasis, disease-free survival (DFS), or overall survival (OS). Post hoc analysis was performed of a multicenter prospective randomized trial that included patients aged 18 to 70 years with cutaneous melanomas 1 mm or greater Breslow thickness. All patients underwent SLN biopsy; those with tumor-positive SLN underwent completion lymphadenectomy. Kaplan-Meier analysis of survival, univariate analysis, and multivariate analysis were performed. A total of 2220 patients (261 with regression; 1959 without regression) were included in this analysis with a median follow-up of 68 months. Patients with regression were more likely to be male, older than 50 years old, and have lower median Breslow thickness, superficial spreading histologic subtype, and a nonextremity anatomic location (P < 0.05 in all cases). Regression was not significantly associated with Clark level, ulceration, lymphovascular invasion, number of SLNs removed, or SLN metastasis. On multivariate analysis, factors independently predictive of DFS included Breslow thickness, ulceration, and SLN status (P < 0.05 in all cases); the same factors along with age, gender, and anatomic tumor location were significantly associated with OS (P < 0.05 in all cases). Regression was not significantly associated with DFS (risk ratio [RR], 0.94; 95% confidence interval [CI], 0.67-1.27; P = 0.68) or OS (RR, 1.01; 95% CI, 0.76-1.32; P = 0.93). These data suggest that regression is not a significant prognostic factor for patients with cutaneous melanoma and should not be used to guide clinical decision-making for such patients.	2b
6863069	Conventional fractionated radiotherapy for 51 patients with lentigo maligna and lentigo maligna melanoma.	Lentigo maligna (LM) and lentigo maligna melanoma (LMM) are distinct entities from other forms of melanoma, occurring predominantly on the skin of the head and neck in elderly people, having a slow growth rate and a low metastatic potential (10%). Twenty-three patients with LM were treated with conventional fractionated irradiation, 18 were locally controlled and two failed locally both of whom, however, were salvaged with further treatment. Three patients are not evaluable because of short follow-up time. Median time to complete regression of the lesion is seven months. Twenty-eight patients with LMM have been irradiated, 23 are locally controlled, two locally recurred (both retrieved with subsequent treatment), and three are inevaluable because of short follow-up time. One patient with a level 5 LMM has developed regional and distant metastases. It is concluded that irradiation is a simple effective method of treatment for this form of melanoma.	4
8690640	Initial results of a phase II trial of high dose radiation therapy, 5-fluorouracil, and cisplatin for patients with anal cancer (E4292): an Eastern Cooperative Oncology Group study.	PURPOSE: A prospective clinical trial was performed to assess the response and toxicity associated with the use of high dose radiation therapy, 5-fluorouracil, and cisplatin in patients with anal cancer. METHODS AND MATERIALS: Patients with anal cancer without distant metastasis were eligible for this study. Radiation therapy consisted of 59.4 Gy in 33 fractions; a 2 week break in treatment was taken after 36 Gy had been given. A treatment of 5-fluorouracil, 1,000 mg/m2 per day intravenously, was given for the first 4 days of radiation therapy, and cisplatin, 75 mg/m2 intravenously, was given on day 1 of radiation therapy. A second course of 5-fluorouracil and cisplatin was given after 36 Gy of radiation, when the radiation therapy was resumed. RESULTS: Nineteen patients entered this study and received treatment. Thirteen (68%) had a complete response, 5 (26%) had a partial response, and 1 (5%) had stable disease. The patient with stable disease and one of the patients with a partial response had complete disappearance of tumor more than 8 weeks after completion of radiation therapy. Fifteen patients had toxicity of Grade 3 or higher: the worst toxicity was Grade 3 in eight patients, Grade 4 in six patients, and Grade 5 in one patient. The most common form of toxicity of Grade 3 or higher was hematologic. The one lethal toxicity was due to pseudomembranous colitis, which was a complication of antibiotic therapy for a urinary tract infection. CONCLUSION: Radiation therapy, cisplatin, and 5-fluorouracil resulted in an overall response rate of 95%. Significant toxicity occurred, an indication that this regimen is near the maximal tolerated dose. A Phase III clinical trial is planned in which radiation therapy, cisplatin, and 5-fluorouracil will be used as an experimental arm.	1b
21287526	Oncologic outcomes of open conservation laryngectomy for radiorecurrent laryngeal carcinoma: a systematic review and meta-analysis of English-language literature.	BACKGROUND: The role of open conservation (partial) laryngeal surgery in radiorecurrent laryngeal cancers is unclear, and the procedure is not widely accepted or practiced. The objective of this review was to assess the oncologic and functional outcomes of partial laryngectomy in radiorecurrent tumors of the larynx reported in the literature. METHODS: The systematic review was performed using independently developed search strategies and included Medline, Embase, Zetoc, conference proceedings, and, when appropriate, a manual search. Inclusion criteria for the articles were set a priori. All included articles were subjected to quality assessment. Pooled estimates of local control at 24 months and of disease-free and overall survival rates were calculated using both a fixed-effects model (inverse square) and a random-effects model (DerSimonian-Laird). RESULTS: The search identified 401 publications, of which 26 studies satisfied all inclusion criteria. Ten studies had a quality score >/=6 (good), and 16 had a score of 4 or 5 (fair). The pooled estimates of oncologic outcomes using the random-effects model were as follows: The local control rate at 24 months for 560 patients was 86.9% (95% CI, 84%-89.5%), the disease-free survival rate for 352 patients was 91.2% (95% CI, 88.2%-93.9%), and the overall survival rate for 360 patients was 83.1% (95% CI, 79.1%-86.7%). Decannulation of tracheostomy occurred in 95.1% (95% CI, 92.6%-97.2%) of the patients who were analyzed (n = 315), whereas the pooled mean larynx preservation rate was 83.9% (95% CI, 80.7%-87%; n = 502) CONCLUSIONS: The current results indicated that open partial laryngectomies are oncologically sound procedures in the salvage setting and have a high larynx preservation rate.	4
